iso2c,country,SP.DYN.LE00.IN,year,iso3c,region,capital,longitude,latitude,income,lending
XQ,Middle East & North Africa (excluding high income),73.0002961166458,2015,MNA,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,75.0167641817536,2015,UMC,Aggregates,,,,Aggregates,Aggregates
XU,North America,79.0122081076235,2015,NAC,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,NA,2015,INX,Aggregates,,,,Aggregates,Aggregates
YE,"Yemen, Rep.",66.085,2015,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Z4,East Asia & Pacific,75.392556877146,2015,EAS,Aggregates,,,,Aggregates,Aggregates
Z7,Europe & Central Asia,77.2408740298483,2015,ECS,Aggregates,,,,Aggregates,Aggregates
ZA,South Africa,62.649,2015,ZAF,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
ZF,Sub-Saharan Africa (excluding high income),59.9514844675703,2015,SSA,Aggregates,,,,Aggregates,Aggregates
ZG,Sub-Saharan Africa,59.9528305490993,2015,NA,NA,NA,NA,NA,NA,NA
ZJ,Latin America & Caribbean,74.9598387362211,2015,NA,NA,NA,NA,NA,NA,NA
ZM,Zambia,61.737,2015,ZMB,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
ZQ,Middle East & North Africa,73.5148448538059,2015,MEA,Aggregates,,,,Aggregates,Aggregates
ZT,IDA & IBRD total,70.3565772630644,2015,IBT,Aggregates,,,,Aggregates,Aggregates
ZW,Zimbabwe,59.534,2015,ZWE,Sub-Saharan Africa,Harare,31.0672,-17.8312,Low income,Blend
