Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
El Salvador,SLV,1990,0
El Salvador,SLV,1996,0.0863895807254479
El Salvador,SLV,1997,0.256960679362923
El Salvador,SLV,1998,0.425253672320613
El Salvador,SLV,1999,0.845428741432214
El Salvador,SLV,2000,1.17739726914477
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.3213877242007
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.7617121459061
El Salvador,SLV,2015,26.915075328277
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1997,0.0414622921184329
Equatorial Guinea,GNQ,1998,0.0944237738972509
Equatorial Guinea,GNQ,1999,0.0974159446521569
Equatorial Guinea,GNQ,2000,0.132354665123789
Equatorial Guinea,GNQ,2001,0.16526042288306
Equatorial Guinea,GNQ,2002,0.321197997152044
Equatorial Guinea,GNQ,2003,0.520524272046806
Equatorial Guinea,GNQ,2004,0.843930284607049
Equatorial Guinea,GNQ,2005,1.14978967061811
Equatorial Guinea,GNQ,2006,1.27919359635686
Equatorial Guinea,GNQ,2007,1.55712305943539
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.9431821913076
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.319999985207
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.00901771801235067
Eritrea,ERI,1998,0.0087742362685396
Eritrea,ERI,1999,0.0254950284694485
Eritrea,ERI,2000,0.136711941104496
Eritrea,ERI,2001,0.157815289303043
Eritrea,ERI,2002,0.227090137626716
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.083733115675
Estonia,EST,1990,0
Estonia,EST,1992,0.065484797049517
Estonia,EST,1993,0.300711282420017
Estonia,EST,1994,1.15975091279219
Estonia,EST,1995,2.77896848858157
Estonia,EST,1996,3.52511112912835
Estonia,EST,1997,5.70627654756003
Estonia,EST,1998,10.7960348323268
Estonia,EST,1999,14.5008972430169
Estonia,EST,2000,28.5769538105646
Estonia,EST,2001,31.5274897673756
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899259259259
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.24
Estonia,EST,2015,88.4066
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,0.0000175491225386083
Ethiopia,ETH,1996,0.0017034482886673
Ethiopia,ETH,1997,0.00496672048936104
Ethiopia,ETH,1998,0.00966351744980805
Ethiopia,ETH,1999,0.0125415989159042
Ethiopia,ETH,2000,0.0152637672082567
Ethiopia,ETH,2001,0.0371623810686744
Ethiopia,ETH,2002,0.0724022618698295
Ethiopia,ETH,2003,0.105811658802603
Ethiopia,ETH,2004,0.155334520794722
Ethiopia,ETH,2005,0.219659818999505
Ethiopia,ETH,2006,0.310592656856176
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,11.6
Euro area,,1990,0.0727567138414924
Euro area,,1991,0.1697397038123
Euro area,,1992,0.326439044573448
Euro area,,1993,0.469382512937457
Euro area,,1994,0.847604835286986
Euro area,,1995,1.70212394177128
Euro area,,1996,2.88147176921312
Euro area,,1997,5.10937201789155
Euro area,,1998,8.01779840643505
Euro area,,1999,15.2375368644298
Euro area,,2000,22.5186820397088
Euro area,,2001,27.3445130729229
Euro area,,2002,35.1857212353659
Euro area,,2003,42.0860919058716
Euro area,,2004,47.4725721801735
Euro area,,2005,51.2440183863941
Euro area,,2006,54.919304542856
Euro area,,2007,61.364663589131
Euro area,,2008,64.8239515016331
Euro area,,2009,67.1151870547143
Euro area,,2010,71.0219173579532
Euro area,,2011,71.9891594191641
Euro area,,2012,74.0816340782634
Euro area,,2013,75.8130215596768
Euro area,,2014,78.3000360115901
Euro area,,2015,80.1618713789665
Europe & Central Asia,,1990,0.0481055787774891
Europe & Central Asia,,1992,0.262520713735854
Europe & Central Asia,,1993,0.317705349405869
Europe & Central Asia,,1994,0.564752745388684
Europe & Central Asia,,1995,1.02385973869577
Europe & Central Asia,,1996,1.84261439960838
Europe & Central Asia,,1997,3.36061721161515
Europe & Central Asia,,1998,5.43686450630287
Europe & Central Asia,,1999,9.24460929248396
Europe & Central Asia,,2000,13.184753143454
Europe & Central Asia,,2001,16.4063041878224
Europe & Central Asia,,2002,23.0591830178066
Europe & Central Asia,,2003,28.36394999343
Europe & Central Asia,,2004,32.3595825034932
Europe & Central Asia,,2005,35.2261079736023
Europe & Central Asia,,2006,38.0827202636601
Europe & Central Asia,,2007,43.6734017342166
Europe & Central Asia,,2008,47.3573783576282
Europe & Central Asia,,2009,50.5657966000656
Europe & Central Asia,,2010,56.1181462537624
Europe & Central Asia,,2011,58.8340382752802
Europe & Central Asia,,2012,63.4854249475948
Europe & Central Asia,,2013,66.3064034410731
Europe & Central Asia,,2014,69.5042157120675
Europe & Central Asia,,2015,71.1299469671073
Europe & Central Asia (IDA & IBRD),,1990,0
Europe & Central Asia (IDA & IBRD),,1993,0.0243410405307552
Europe & Central Asia (IDA & IBRD),,1994,0.0766280760880892
Europe & Central Asia (IDA & IBRD),,1995,0.14656198687094
Europe & Central Asia (IDA & IBRD),,1996,0.299732724998857
Europe & Central Asia (IDA & IBRD),,1997,0.536682267449582
Europe & Central Asia (IDA & IBRD),,1998,1.02131610808059
Europe & Central Asia (IDA & IBRD),,1999,1.5304880307508
Europe & Central Asia (IDA & IBRD),,2000,2.49670174683112
Europe & Central Asia (IDA & IBRD),,2001,3.59920082871971
Europe & Central Asia (IDA & IBRD),,2002,6.59083309370572
Europe & Central Asia (IDA & IBRD),,2003,9.11182943237359
Europe & Central Asia (IDA & IBRD),,2004,12.9405762518168
Europe & Central Asia (IDA & IBRD),,2005,15.0482076245178
Europe & Central Asia (IDA & IBRD),,2006,17.8307095972147
Europe & Central Asia (IDA & IBRD),,2007,23.0591268281753
Europe & Central Asia (IDA & IBRD),,2008,26.6479397677943
Europe & Central Asia (IDA & IBRD),,2009,30.4436663066173
Europe & Central Asia (IDA & IBRD),,2010,38.1668863413641
Europe & Central Asia (IDA & IBRD),,2011,42.6097699585863
Europe & Central Asia (IDA & IBRD),,2012,49.8729034257416
Europe & Central Asia (IDA & IBRD),,2013,53.725732802751
Europe & Central Asia (IDA & IBRD),,2014,57.7357026428113
Europe & Central Asia (IDA & IBRD),,2015,59.5781519170936
Europe & Central Asia (excluding high income),,1990,0
Europe & Central Asia (excluding high income),,1993,0.0105241101743374
Europe & Central Asia (excluding high income),,1994,0.0407925971786138
Europe & Central Asia (excluding high income),,1995,0.0942542515243988
Europe & Central Asia (excluding high income),,1996,0.196868601500304
Europe & Central Asia (excluding high income),,1997,0.378006266655941
Europe & Central Asia (excluding high income),,1998,0.707576243388592
Europe & Central Asia (excluding high income),,1999,1.14202405190592
Europe & Central Asia (excluding high income),,2000,2.02351500977226
Europe & Central Asia (excluding high income),,2001,2.97725410389859
Europe & Central Asia (excluding high income),,2002,5.15537298477182
Europe & Central Asia (excluding high income),,2003,7.48384545498061
Europe & Central Asia (excluding high income),,2004,10.9761769769521
Europe & Central Asia (excluding high income),,2005,12.7115573165678
Europe & Central Asia (excluding high income),,2006,15.270499281515
Europe & Central Asia (excluding high income),,2007,20.6218997945121
Europe & Central Asia (excluding high income),,2008,24.1292484232506
Europe & Central Asia (excluding high income),,2009,27.7395545087855
Europe & Central Asia (excluding high income),,2010,35.8844807019606
Europe & Central Asia (excluding high income),,2011,40.7872027809639
Europe & Central Asia (excluding high income),,2012,48.7039417208089
Europe & Central Asia (excluding high income),,2013,52.8703090149929
Europe & Central Asia (excluding high income),,2014,56.9014198914701
Europe & Central Asia (excluding high income),,2015,58.7875624643548
European Union,,1990,0.0693340966755781
European Union,,1991,0.171911193478185
European Union,,1992,0.310450774077122
European Union,,1993,0.433749038423854
European Union,,1994,0.82709599193773
European Union,,1995,1.58162903941338
European Union,,1996,2.80552365961226
European Union,,1997,5.12049988477373
European Union,,1998,8.42163842017689
European Union,,1999,14.5826976687145
European Union,,2000,20.5566943168568
European Union,,2001,25.2995268490593
European Union,,2002,35.139519795329
European Union,,2003,41.8228491455019
European Union,,2004,46.8319646601984
European Union,,2005,50.9720858950831
European Union,,2006,54.546314424477
European Union,,2007,60.2952780129834
European Union,,2008,64.1891368926677
European Union,,2009,67.2146426996618
European Union,,2010,70.6308959645273
European Union,,2011,71.5112911363729
European Union,,2012,73.6993645800207
European Union,,2013,75.5373070950722
European Union,,2014,78.0928698373515
European Union,,2015,79.5470065388825
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.31878681074062
Faeroe Islands,FRO,1997,4.60129756591359
Faeroe Islands,FRO,1998,11.3378684807256
Faeroe Islands,FRO,1999,22.297538351766
Faeroe Islands,FRO,2000,32.916392363397
Faeroe Islands,FRO,2001,43.2469835228993
Faeroe Islands,FRO,2002,53.2992218313613
Faeroe Islands,FRO,2003,58.9126409695337
Faeroe Islands,FRO,2004,66.5335994677312
Faeroe Islands,FRO,2005,67.9026317413939
Faeroe Islands,FRO,2006,69.359445124439
Faeroe Islands,FRO,2007,75.98
Faeroe Islands,FRO,2008,75.57
Faeroe Islands,FRO,2009,75.18
Faeroe Islands,FRO,2010,75.2
Faeroe Islands,FRO,2011,80.7321728
Faeroe Islands,FRO,2012,85.3351892392109
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.3
Faeroe Islands,FRO,2015,94.2
Fiji,FJI,1990,0
Fiji,FJI,1993,0.00667844744796488
Fiji,FJI,1994,0.00790739908511393
Fiji,FJI,1995,0.00911534294524544
Fiji,FJI,1996,0.0644371415684
Fiji,FJI,1997,0.223454841691821
Fiji,FJI,1998,0.633167865464492
Fiji,FJI,1999,0.942462062760434
Fiji,FJI,2000,1.4968547339902
Fiji,FJI,2001,1.8579785936093
Fiji,FJI,2002,6.15264970011985
Fiji,FJI,2003,6.72543473821551
Fiji,FJI,2004,7.4129434854202
Fiji,FJI,2005,8.45363663371359
Fiji,FJI,2006,9.6000384001536
Fiji,FJI,2007,10.8978310454645
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.7423567521104
Fiji,FJI,2013,37.1
Fiji,FJI,2014,41.8
Fiji,FJI,2015,46.32872894627
Finland,FIN,1990,0.401087669542265
Finland,FIN,1991,1.39743933216774
Finland,FIN,1992,1.88687977020585
Finland,FIN,1993,2.56846134939847
Finland,FIN,1994,4.91509855362412
Finland,FIN,1995,13.900303888052
Finland,FIN,1996,16.7800752605887
Finland,FIN,1997,19.4586827950608
Finland,FIN,1998,25.4525249254189
Finland,FIN,1999,32.2950922889897
Finland,FIN,2000,37.2484617371121
Finland,FIN,2001,43.1053633522263
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999491353
Finland,FIN,2012,89.879997974222
Finland,FIN,2013,91.5144
Finland,FIN,2014,92.38
Finland,FIN,2015,92.6513
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1997,0.0355245519072495
Fragile and conflict affected situations,,1998,0.0726483272580298
Fragile and conflict affected situations,,1999,0.126237237404565
Fragile and conflict affected situations,,2000,0.256229658705951
Fragile and conflict affected situations,,2001,0.251189716384537
Fragile and conflict affected situations,,2002,0.525203206504593
Fragile and conflict affected situations,,2003,0.748110226621575
Fragile and conflict affected situations,,2004,1.05318958676784
Fragile and conflict affected situations,,2005,1.47816183625307
Fragile and conflict affected situations,,2006,1.8911375178021
Fragile and conflict affected situations,,2007,3.06826837009623
Fragile and conflict affected situations,,2008,2.98997061479043
Fragile and conflict affected situations,,2009,3.87926961328723
Fragile and conflict affected situations,,2010,6.24292364988899
Fragile and conflict affected situations,,2011,6.89027385559506
Fragile and conflict affected situations,,2012,8.1119285107088
Fragile and conflict affected situations,,2013,9.55912558476103
Fragile and conflict affected situations,,2014,12.2402406813739
Fragile and conflict affected situations,,2015,15.1215054949182
France,FRA,1990,0.0527778615870672
France,FRA,1991,0.140113895433035
France,FRA,1992,0.279049463348641
France,FRA,1993,0.590619383415946
France,FRA,1994,0.899867425301053
France,FRA,1995,1.63794724451239
France,FRA,1996,2.58403397908468
France,FRA,1997,4.25500387171107
France,FRA,1998,6.31977872175207
France,FRA,1999,9.12531788860536
France,FRA,2000,14.3079239430677
France,FRA,2001,26.3259035521688
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.8199989926706
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,84.6945
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,0.0909719442523926
French Polynesia,PYF,1997,0.21438525029478
French Polynesia,PYF,1998,1.31616469607564
French Polynesia,PYF,1999,3.44890023193854
French Polynesia,PYF,2000,6.3570635452072
French Polynesia,PYF,2001,6.25158894552365
French Polynesia,PYF,2002,8.20021648571522
French Polynesia,PYF,2003,14.1242937853107
French Polynesia,PYF,2004,17.8845374263753
French Polynesia,PYF,2005,21.5421854743002
French Polynesia,PYF,2006,25.1079642462589
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.8766305867993
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.560209747212
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.0479990086022951
Gabon,GAB,1998,0.170124880168288
Gabon,GAB,1999,0.249009564457371
Gabon,GAB,2000,1.21614061828589
Gabon,GAB,2001,1.34762022159633
Gabon,GAB,2002,1.93953010616212
Gabon,GAB,2003,2.65958659385985
Gabon,GAB,2004,2.97906980035019
Gabon,GAB,2005,4.89326474972412
Gabon,GAB,2006,5.48920080280135
Gabon,GAB,2007,5.76700457562583
Gabon,GAB,2008,6.21
Gabon,GAB,2009,6.7
Gabon,GAB,2010,7.23
Gabon,GAB,2011,8
Gabon,GAB,2012,8.61671448924674
Gabon,GAB,2013,9.2
Gabon,GAB,2014,20
Gabon,GAB,2015,23.5
Gambia,GMB,1990,0
Gambia,GMB,1995,0.0092175413498905
Gambia,GMB,1996,0.0355073602319341
Gambia,GMB,1997,0.0513113469912736
Gambia,GMB,1998,0.206094460510653
Gambia,GMB,1999,0.715827014834322
Gambia,GMB,2000,0.921794919066406
Gambia,GMB,2001,1.33679116648397
Gambia,GMB,2002,1.79677988296495
Gambia,GMB,2003,2.436781193062
Gambia,GMB,2004,3.30800347812937
Gambia,GMB,2005,3.79900113882231
Gambia,GMB,2006,5.23769115841218
Gambia,GMB,2007,6.20503741852418
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.4492287209242
Gambia,GMB,2013,14
Gambia,GMB,2014,16.5
Gambia,GMB,2015,17.119820502123
Georgia,GEO,1990,0
Georgia,GEO,1995,0.0118368853524659
Georgia,GEO,1996,0.0400654188158425
Georgia,GEO,1997,0.0609303330695727
Georgia,GEO,1998,0.102830956807091
Georgia,GEO,1999,0.41634356671125
Georgia,GEO,2000,0.484746298540492
Georgia,GEO,2001,0.992344436138154
Georgia,GEO,2002,1.58787562980332
Georgia,GEO,2003,2.55881648068489
Georgia,GEO,2004,3.88622135350273
Georgia,GEO,2005,6.07945762869794
Georgia,GEO,2006,7.52687684487832
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.5697596438736
Germany,DEU,1990,0.125892223365436
Germany,DEU,1991,0.250274153436101
Germany,DEU,1992,0.435285290207688
Germany,DEU,1993,0.463635096479496
Germany,DEU,1994,0.922541043112975
Germany,DEU,1995,1.8377377536464
Germany,DEU,1996,3.05480523429391
Germany,DEU,1997,6.71108747669468
Germany,DEU,1998,9.87785242805539
Germany,DEU,1999,20.8459826390268
Germany,DEU,2000,30.2163466048889
Germany,DEU,2001,31.650939416316
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999953602
Germany,DEU,2012,82.3499984738392
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Ghana,GHA,1990,0
Ghana,GHA,1995,0.000347917574151673
Ghana,GHA,1996,0.00564876296892429
Ghana,GHA,1997,0.0275375417930387
Ghana,GHA,1998,0.0322404432072234
Ghana,GHA,1999,0.104895466160959
Ghana,GHA,2000,0.153615297625799
Ghana,GHA,2001,0.200008060324831
Ghana,GHA,2002,0.830284033818739
Ghana,GHA,2003,1.19305791098328
Ghana,GHA,2004,1.71679770389504
Ghana,GHA,2005,1.83119746104616
Ghana,GHA,2006,2.72317597313987
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,12.3
Ghana,GHA,2014,18.9
Ghana,GHA,2015,23.478128435343
Gibraltar,GIB,1990,0
Gibraltar,GIB,1997,2.66290726817043
Gibraltar,GIB,1998,4.18379432871177
Gibraltar,GIB,1999,5.93697829716194
Gibraltar,GIB,2000,19.1316381248919
Gibraltar,GIB,2001,21.171109436031
Gibraltar,GIB,2002,23.670239745714
Gibraltar,GIB,2003,28.3257797920554
Gibraltar,GIB,2004,32.8860826098395
Gibraltar,GIB,2005,39.0701308849385
Gibraltar,GIB,2006,45.29864751181
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Greece,GRC,1990,0
Greece,GRC,1991,0.0487888033209172
Greece,GRC,1992,0.0482916024670055
Greece,GRC,1993,0.191062242060003
Greece,GRC,1994,0.3781743124531
Greece,GRC,1995,0.749616477469714
Greece,GRC,1996,1.39536077890155
Greece,GRC,1997,1.84963468790097
Greece,GRC,1998,3.2218217855723
Greece,GRC,1999,6.87729214416088
Greece,GRC,2000,9.13883730776798
Greece,GRC,2001,10.9350258080278
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.6499951676815
Greece,GRC,2012,55.0699934418411
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.835
Greenland,GRL,1990,0
Greenland,GRL,1994,0.0647121209397638
Greenland,GRL,1995,0.0539403419817682
Greenland,GRL,1996,1.79671919075768
Greenland,GRL,1997,7.95450468228625
Greenland,GRL,1998,14.6544471691696
Greenland,GRL,1999,21.6026133057246
Greenland,GRL,2000,31.7478112321162
Greenland,GRL,2001,35.4641368915684
Greenland,GRL,2002,44.154789028418
Greenland,GRL,2003,54.5342598293605
Greenland,GRL,2004,56.0990147610533
Greenland,GRL,2005,57.7034045008656
Greenland,GRL,2006,59.361687268664
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.8960100995989
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.600443481006
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.29803298231671
Grenada,GRD,1997,0.990883868410622
Grenada,GRD,1998,1.48485448426054
Grenada,GRD,1999,2.47316614730178
Grenada,GRD,2000,4.06390799146313
Grenada,GRD,2001,5.12810398216998
Grenada,GRD,2002,14.7588405454867
Grenada,GRD,2003,18.6451821830564
Grenada,GRD,2004,19.5706205843787
Grenada,GRD,2005,20.4878048780488
Grenada,GRD,2006,21.3959911692909
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Guam,GUM,1990,0
Guam,GUM,1994,0.348453910001324
Guam,GUM,1995,0.659530908641229
Guam,GUM,1996,1.35610688834494
Guam,GUM,1997,2.34457164676014
Guam,GUM,1998,4.50128418990124
Guam,GUM,1999,8.49717632294499
Guam,GUM,2000,16.1131270423389
Guam,GUM,2001,25.3802275337398
Guam,GUM,2002,31.1922942556271
Guam,GUM,2003,33.7166817880876
Guam,GUM,2004,36.1617878387908
Guam,GUM,2005,38.559877557558
Guam,GUM,2006,43.8514430048178
Guam,GUM,2007,46.1504736192355
Guam,GUM,2008,48.4187021509296
Guam,GUM,2009,50.6420283820435
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5341593079002
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.139999947043
Guatemala,GTM,1990,0
Guatemala,GTM,1995,0.00299800542698942
Guatemala,GTM,1996,0.0195348708188295
Guatemala,GTM,1997,0.0954760214836324
Guatemala,GTM,1998,0.466590444451661
Guatemala,GTM,1999,0.592652945261753
Guatemala,GTM,2000,0.712332904508925
Guatemala,GTM,2001,1.7382017815873
Guatemala,GTM,2002,3.39174627024502
Guatemala,GTM,2003,4.54885490848324
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,27.100000000275
Guinea,GIN,1990,0
Guinea,GIN,1994,0.000138318459718829
Guinea,GIN,1995,0.000668589440753014
Guinea,GIN,1996,0.00194894188047425
Guinea,GIN,1997,0.00380310850877073
Guinea,GIN,1998,0.00620336850353784
Guinea,GIN,1999,0.0608089191603796
Guinea,GIN,2000,0.0954249236063846
Guinea,GIN,2001,0.175541868491054
Guinea,GIN,2002,0.402022748744397
Guinea,GIN,2003,0.450960370842751
Guinea,GIN,2004,0.508819332302937
Guinea,GIN,2005,0.542254180996637
Guinea,GIN,2006,0.637492122987955
Guinea,GIN,2007,0.780025279059244
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,1.3
Guinea,GIN,2012,1.49014436571885
Guinea,GIN,2013,1.6
Guinea,GIN,2014,1.72
Guinea,GIN,2015,4.7
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,0.0163890632503118
Guinea-Bissau,GNB,1998,0.02406042052803
Guinea-Bissau,GNB,1999,0.117702448210923
Guinea-Bissau,GNB,2000,0.230103170591588
Guinea-Bissau,GNB,2001,0.299569144677667
Guinea-Bissau,GNB,2002,1.02299323436117
Guinea-Bissau,GNB,2003,1.35419747762901
Guinea-Bissau,GNB,2004,1.80814220342991
Guinea-Bissau,GNB,2005,1.90136531610877
Guinea-Bissau,GNB,2006,2.0571967045036
Guinea-Bissau,GNB,2007,2.20630223745003
Guinea-Bissau,GNB,2008,2.35488871087933
Guinea-Bissau,GNB,2009,2.30328059172582
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399062085531
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.540706917021
Guyana,GUY,1990,0
Guyana,GUY,1996,0.0658541146967945
Guyana,GUY,1997,0.131828032967554
Guyana,GUY,1998,0.26408811035714
Guyana,GUY,1999,3.96635473490207
Guyana,GUY,2000,6.61149156572021
Guyana,GUY,2001,13.2069864958563
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,31
Guyana,GUY,2012,33
Guyana,GUY,2013,35
Guyana,GUY,2014,37.35
Guyana,GUY,2015,38.2
Haiti,HTI,1990,0
Haiti,HTI,1996,0.00748425313141151
Haiti,HTI,1998,0.0239994768114055
Haiti,HTI,1999,0.0706584781341451
Haiti,HTI,2000,0.231270714628821
Haiti,HTI,2001,0.340832326173809
Haiti,HTI,2002,0.893432988337908
Haiti,HTI,2003,1.64735834557778
Haiti,HTI,2004,5.401261907622
Haiti,HTI,2005,6.37620163504938
Haiti,HTI,2006,6.79600048052951
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.197766377036
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1996,0.00872764462183013
