iso2c,country,year,SP.POP.TOTL,SG.GEN.PARL.ZS,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
BE,Belgium,2008,10709973,35.3,44556.8205778637,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2004,10421137,34.7,41903.9764229122,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2005,10478617,34.7,42641.6774559424,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2002,10332785,23.3,40385.8689506619,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2003,10376133,35.3,40634.5854893595,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2015,11274196,39.3,45503.3519914323,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2012,11106932,38,44361.2084743341,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2018,11433256,38,47120.3296472424,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2019,NA,42,NA,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2016,11331422,39.3,45957.6821092271,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2013,11159407,38,44355.3694469554,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2014,11209057,39.3,44855.9578724323,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BE,Belgium,2017,11375158,38,46680.2075195808,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
BF,Burkina Faso,2004,13030569,11.7,485.307404342803,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2016,18646378,9.4,663.847428832852,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2005,13421930,11.7,511.967590461138,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2019,NA,13.39,NA,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2006,13829176,11.7,527.962387666167,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2017,19193284,11,685.883936685047,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2018,19751535,11,712.036087765552,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2014,17586017,18.9,639.708095622635,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2015,18110624,9.4,645.369860579085,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2000,11607942,8.1,434.763330444212,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2001,11944587,8.1,450.452280722016,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2002,12293100,11.7,456.73413491079,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2003,12654621,11.7,478.304352301957,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2010,15605217,15.3,575.446452687734,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2007,14252021,15.3,541.268695046728,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2008,14689725,15.3,563.447103417816,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2009,15141098,15.3,562.841972573867,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2011,16081911,15.3,595.392988928601,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2012,16571246,15.7,615.095970788297,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BF,Burkina Faso,2013,17072775,15.7,631.610260603211,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
BG,Bulgaria,2000,8170172,10.8,3955.27580157865,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2008,7492561,21.7,6914.39843478088,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2009,7444443,20.8,6709.52731467062,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2010,7395599,20.8,6843.26694975885,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2011,7348328,20.8,7019.17404574254,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2012,7305888,22.9,7062.13497737665,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2013,7265115,24.6,7136.84597816382,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2001,8009142,26.2,4186.92041902769,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2002,7837161,26.2,4532.8538693831,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2003,7775327,26.2,4804.48436237995,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2004,7716860,26.3,5152.41400784508,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2005,7658972,22.1,5561.16384273605,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2006,7601022,22.1,5988.77095056511,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2007,7545338,21.7,6476.05420316886,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2017,7075947,23.8,8331.15227287203,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2018,7025037,23.8,8650.08376777622,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2019,NA,25.83,NA,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2015,7177991,20.4,7611.55087800877,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2016,7127822,20.4,7966.88200882858,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BG,Bulgaria,2014,7223938,20,7309.4151151672,BGR,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
BH,Bahrain,2019,NA,15,NA,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2017,1494074,7.5,22126.6882192369,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2018,1569439,7.5,21438.409900445102,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2006,958418,2.5,21795.641469988,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2003,778708,0,22058.8721481813,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2004,829844,0,22144.6068766373,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2005,889164,0,22066.209072122,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2014,1336075,7.5,22395.3060349444,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2015,1371851,7.5,22435.7339408968,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2016,1425791,7.5,22336.7799258335,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2000,664611,NA,22955.2372613294,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2001,697545,NA,22416.2309058685,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2002,735146,NA,21981.9195272313,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2007,1035919,2.5,21837.5068879636,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2008,1114641,2.5,21562.0182412706,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2009,1185076,2.5,20795.7081915852,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2010,1240860,2.5,20722.1372891348,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2011,1278151,10,20516.5883157314,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2012,1299943,10,20924.7308895917,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BH,Bahrain,2013,1315029,10,21805.1376037124,BHR,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
BI,Burundi,2003,6909154,18.4,222.807321080131,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2000,6378871,14.4,229.206107263877,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2001,6525545,14.4,228.660388811251,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2002,6704113,18.4,232.466497747919,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2011,8958406,30.5,235.988766659787,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2012,9245988,30.5,238.816045825172,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2013,9540289,30.5,242.845994657449,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2014,9844297,30.5,245.326738733565,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2015,10160030,36.4,228.432544171606,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2016,10487998,36.4,219.961497757751,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2004,7131693,18.4,226.288471649801,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2005,7364862,30.5,221.096374710531,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2006,7607849,30.5,225.622210413864,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2007,7862214,30.5,225.859085274657,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2008,8126102,30.5,229.148545082546,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2009,8397668,31.4,230.192598508771,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2010,8675602,32.1,234.235646874999,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2018,11175378,36.4,210.804225834169,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2019,NA,36.36,NA,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BI,Burundi,2017,10827024,36.4,214.139246201959,BDI,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
BJ,Benin,2018,11485048,7.2,1211.31656294328,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2016,10872067,7.2,1134.92453620908,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2017,11175204,7.2,1166.76057483953,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2008,8696921,10.8,1049.36786915158,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2019,NA,7.23,NA,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2006,8216897,7.2,999.020026621627,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2007,8454793,10.8,1029.03226327339,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2000,6865951,6,949.736259160293,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2001,7076733,6,970.590243312842,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2002,7295394,6,985.213354393403,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2003,7520555,6,988.627481599083,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2004,7750004,7.2,1001.85440007121,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2005,7982225,7.2,989.372278966197,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2009,8944708,10.8,1043.96189434954,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2010,9199259,10.8,1036.53395164469,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2011,9460830,8.4,1037.74703995475,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2012,9729248,8.4,1057.66774031197,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2013,10004588,8.4,1102.52743002686,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2014,10286842,8.4,1140.44775377804,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BJ,Benin,2015,10575952,7.2,1128.99638029977,BEN,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Low income,IDA
BM,Bermuda,2002,62912,NA,83048.803111906,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2012,64798,NA,81547.8552352009,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2000,61833,NA,79988.3500115683,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2001,62504,NA,84844.7383808264,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2010,65124,NA,88207.3275597322,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2011,64564,NA,86001.1711723395,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2003,63325,NA,85321.2432651983,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2013,65001,NA,79251.7816637313,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2014,65139,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2015,65239,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2007,64888,NA,94029.6080297516,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2004,63740,NA,86733.3700723903,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2005,64154,NA,87616.3859691804,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2006,64523,NA,91944.8738136662,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2018,63973,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2008,65273,NA,94903.19153445,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2009,65636,NA,89391.2111759902,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2017,63874,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2019,NA,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BM,Bermuda,2016,64555,NA,NA,BMU,North America,Hamilton,-64.706,32.3293,High income,Not classified
BN,Brunei Darussalam,2006,370263,NA,37399.74000641,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2017,424473,9.1,31752.740813782,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2018,428962,9.1,31436.8681969939,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2019,NA,9.09,NA,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2005,365114,NA,36329.4982777345,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2007,374965,NA,36987.8415885984,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2008,379421,NA,35844.4160068892,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2009,383906,NA,34800.5635264382,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2000,333165,NA,35931.5965013377,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2001,340034,NA,36171.8050676004,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2002,346782,NA,36841.2942129897,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2003,353293,NA,37212.4669053931,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2004,359433,NA,36761.2498220737,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2010,388646,NA,35269.5531076448,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2011,393688,NA,36121.891977592,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2012,398989,NA,35967.3283979567,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2013,404421,NA,34729.8266256897,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2014,409769,NA,33471.1464519954,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2015,414907,NA,32869.2866185522,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BN,Brunei Darussalam,2016,419800,6.5,31685.2254544178,BRN,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
BO,Bolivia,2003,8905823,18.5,1620.26366392743,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2000,8418264,11.5,1601.41665812106,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2001,8580235,11.5,1597.64201121273,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2002,8742814,18.5,1606.90467715541,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2011,10212954,25.4,2024.11732438255,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2012,10377676,25.4,2094.02421738306,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2013,10542376,25.4,2201.39684777688,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2014,10706517,53.1,2286.01319823426,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2015,10869730,53.1,2361.05658121979,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2016,11031813,53.1,2425.56159007818,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2004,9069039,19.2,1657.50512835135,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2005,9232306,16.9,1700.18279095051,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2006,9395446,16.9,1750.80304828605,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2007,9558439,16.9,1799.49854611382,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2008,9721454,16.9,1878.1103131111,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2009,9884781,22.3,1909.08458812934,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2010,10048590,25.4,1955.46155736098,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2017,11192854,53.1,2490.95631434671,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2018,11353142,53.1,2559.51131656583,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BO,Bolivia,2019,NA,53.08,NA,BOL,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
BR,Brazil,2005,186127103,8.6,9535.41883036578,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2017,207833831,10.7,11021.7182622703,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2018,209469333,10.7,11079.709675038,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2019,NA,15.01,NA,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2009,193886508,8.8,10594.9865923924,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2006,188167356,8.8,9805.72450610977,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2007,190130443,9,10293.530341463,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2008,192030362,9,10710.8722205603,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2000,174790340,5.7,8803.15252917931,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2001,177196054,6.8,8804.32948764487,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2002,179537520,6.2,8954.83724534174,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2003,181809246,8.6,8943.82848255785,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2004,184006481,8.6,9346.03934316368,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2013,201035903,8.6,11993.4839848731,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2010,195713635,8.6,11286.2430162457,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2011,197514534,8.6,11627.8106505917,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2012,199287296,8.6,11745.7759262897,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2014,202763735,9.9,11951.2094463497,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2015,204471769,9.9,11431.1544808449,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BR,Brazil,2016,206163058,9.9,10965.9742614391,BRA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
BS,"Bahamas, The",2000,298051,15,31570.5281698484,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2004,318894,20,30978.5823209877,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2001,302618,15,31910.5095551311,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2002,307660,NA,32236.4487923714,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2003,313129,20,31272.8381153798,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2012,363584,13.2,28799.9214118515,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2013,367168,13.2,27676.8974095953,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2014,370633,13.2,27620.0955343064,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2015,374206,13.2,27519.8480761179,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2016,377931,13.2,27370.2025435648,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2017,381761,12.8,27113.6753665173,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2005,324859,20,31442.2788734593,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
BS,"Bahamas, The",2006,331033,20,31632.4534870083,BHS,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
